115 109 98 0.424
115 109 99 0.336
115 109 100 0.264
115 109 101 0.224
115 109 102 0.16
115 109 103 0.112
115 109 104 0.088
115 109 105 0.064
115 109 106 0.04
115 109 107 0.032
115 109 108 0.016
115 109 109 0.016
115 109 110 0.008
115 109 111 0
115 109 112 0
115 109 113 0
115 109 114 0
115 109 115 0
115 109 116 0
115 109 117 0
115 109 118 0
115 109 119 0
115 110 87 0
115 110 88 0
115 110 89 0
115 110 90 0
115 110 91 0.024
115 110 92 0.048
115 110 93 0.064
115 110 94 0.136
115 110 95 0.192
115 110 96 0.2
115 110 97 0.224
115 110 98 0.264
115 110 99 0.2
115 110 100 0.16
115 110 101 0.16
115 110 102 0.12
115 110 103 0.072
115 110 104 0.064
115 110 105 0.056
115 110 106 0.024
115 110 107 0.016
115 110 108 0.008
115 110 109 0.008
115 110 110 0
115 110 111 0
115 110 112 0
115 110 113 0
115 110 114 0
115 110 115 0
115 110 116 0
115 110 117 0
115 110 118 0
115 110 119 0
115 111 87 0
115 111 88 0
115 111 89 0
115 111 90 0
115 111 91 0.008
115 111 92 0.024
115 111 93 0.024
115 111 94 0.056
115 111 95 0.08
115 111 96 0.08
115 111 97 0.096
115 111 98 0.136
115 111 99 0.112
115 111 100 0.104
115 111 101 0.112
115 111 102 0.08
115 111 103 0.04
115 111 104 0.032
115 111 105 0.016
115 111 106 0
115 111 107 0
115 111 108 0
115 111 109 0
115 111 110 0
115 111 111 0
115 111 112 0
115 111 113 0
115 111 114 0
115 111 115 0
115 111 116 0
115 111 117 0
115 111 118 0
115 111 119 0
115 112 87 0
115 112 88 0
115 112 89 0
115 112 90 0
115 112 91 0
115 112 92 0
115 112 93 0
115 112 94 0
115 112 95 0
115 112 96 0
115 112 97 0.032
115 112 98 0.064
115 112 99 0.064
115 112 100 0.08
115 112 101 0.096
115 112 102 0.064
115 112 103 0.032
115 112 104 0.032
115 112 105 0.016
115 112 106 0
115 112 107 0
115 112 108 0
115 112 109 0
115 112 110 0
115 112 111 0
115 112 112 0
115 112 113 0
115 112 114 0
115 112 115 0
115 112 116 0
115 112 117 0
115 112 118 0
115 112 119 0
115 113 87 0
115 113 88 0
115 113 89 0
115 113 90 0
115 113 91 0
115 113 92 0
115 113 93 0
115 113 94 0
115 113 95 0
115 113 96 0
115 113 97 0.008
115 113 98 0.032
115 113 99 0.032
115 113 100 0.032
115 113 101 0.048
115 113 102 0.04
115 113 103 0.016
115 113 104 0.016
115 113 105 0.016
115 113 106 0
115 113 107 0
115 113 108 0
115 113 109 0
115 113 110 0
115 113 111 0
115 113 112 0
115 113 113 0
115 113 114 0
115 113 115 0
115 113 116 0
115 113 117 0
115 113 118 0
115 113 119 0
115 114 87 0
115 114 88 0
115 114 89 0
115 114 90 0
115 114 91 0
115 114 92 0
115 114 93 0
115 114 94 0
115 114 95 0
115 114 96 0
115 114 97 0.008
115 114 98 0.016
115 114 99 0.016
115 114 100 0.016
115 114 101 0.016
115 114 102 0.008
115 114 103 0
115 114 104 0
115 114 105 0
115 114 106 0
115 114 107 0
115 114 108 0
115 114 109 0
115 114 110 0
115 114 111 0
115 114 112 0
115 114 113 0
115 114 114 0
115 114 115 0
115 114 116 0
115 114 117 0
115 114 118 0
115 114 119 0
115 115 87 0
115 115 88 0
115 115 89 0
115 115 90 0
115 115 91 0
115 115 92 0
115 115 93 0
115 115 94 0
115 115 95 0
115 115 96 0
115 115 97 0
115 115 98 0
115 115 99 0
115 115 100 0
115 115 101 0
115 115 102 0
115 115 103 0
115 115 104 0
115 115 105 0
115 115 106 0
115 115 107 0
115 115 108 0
115 115 109 0
115 115 110 0
115 115 111 0
115 115 112 0
115 115 113 0
115 115 114 0
115 115 115 0
115 115 116 0
115 115 117 0
115 115 118 0
115 115 119 0
115 116 87 0
115 116 88 0
115 116 89 0
115 116 90 0
115 116 91 0
115 116 92 0
115 116 93 0
115 116 94 0
115 116 95 0
115 116 96 0
115 116 97 0
115 116 98 0
115 116 99 0
115 116 100 0
115 116 101 0
115 116 102 0
115 116 103 0
115 116 104 0
115 116 105 0
115 116 106 0
115 116 107 0
115 116 108 0
115 116 109 0
115 116 110 0
115 116 111 0
115 116 112 0
115 116 113 0
115 116 114 0
115 116 115 0
115 116 116 0
115 116 117 0
115 116 118 0
115 116 119 0
115 117 87 0
115 117 88 0
115 117 89 0
115 117 90 0
115 117 91 0
115 117 92 0
115 117 93 0
115 117 94 0
115 117 95 0
115 117 96 0
115 117 97 0
115 117 98 0
115 117 99 0
115 117 100 0
115 117 101 0
115 117 102 0
115 117 103 0
115 117 104 0
115 117 105 0
115 117 106 0
115 117 107 0
115 117 108 0
115 117 109 0
115 117 110 0
115 117 111 0
115 117 112 0
115 117 113 0
115 117 114 0
115 117 115 0
115 117 116 0
115 117 117 0
115 117 118 0
115 117 119 0
115 118 87 0
115 118 88 0
115 118 89 0
115 118 90 0
115 118 91 0
115 118 92 0
115 118 93 0
115 118 94 0
115 118 95 0
115 118 96 0
115 118 97 0
115 118 98 0
115 118 99 0
115 118 100 0
115 118 101 0
115 118 102 0
115 118 103 0
115 118 104 0
115 118 105 0
115 118 106 0
115 118 107 0
115 118 108 0
115 118 109 0
115 118 110 0
115 118 111 0
115 118 112 0
115 118 113 0
115 118 114 0
115 118 115 0
115 118 116 0
115 118 117 0
115 118 118 0
115 118 119 0
115 119 87 0
115 119 88 0
115 119 89 0
115 119 90 0
115 119 91 0
115 119 92 0
115 119 93 0
115 119 94 0
115 119 95 0
115 119 96 0
115 119 97 0
115 119 98 0
115 119 99 0
115 119 100 0
115 119 101 0
115 119 102 0
115 119 103 0
115 119 104 0
115 119 105 0
115 119 106 0
115 119 107 0
115 119 108 0
115 119 109 0
115 119 110 0
115 119 111 0
115 119 112 0
115 119 113 0
115 119 114 0
115 119 115 0
115 119 116 0
115 119 117 0
115 119 118 0
115 119 119 0
115 120 87 0
115 120 88 0
115 120 89 0
115 120 90 0
115 120 91 0
115 120 92 0
115 120 93 0
115 120 94 0
115 120 95 0
115 120 96 0
115 120 97 0
115 120 98 0
115 120 99 0
115 120 100 0
115 120 101 0
115 120 102 0
115 120 103 0
115 120 104 0
115 120 105 0
115 120 106 0
115 120 107 0
115 120 108 0
115 120 109 0
115 120 110 0
115 120 111 0
115 120 112 0
115 120 113 0
115 120 114 0
115 120 115 0
115 120 116 0
115 120 117 0
115 120 118 0
115 120 119 0
116 90 87 0
116 90 88 0
116 90 89 0
116 90 90 0
116 90 91 0
116 90 92 0
116 90 93 0
116 90 94 0
116 90 95 0
116 90 96 0
116 90 97 0
116 90 98 0
116 90 99 0.008
116 90 100 0.008
116 90 101 0.008
116 90 102 0.024
116 90 103 0.08
116 90 104 0.08
116 90 105 0.08
116 90 106 0.08
116 90 107 0.064
116 90 108 0.008
116 90 109 0
116 90 110 0
116 90 111 0
116 90 112 0
116 90 113 0
116 90 114 0
116 90 115 0
116 90 116 0
116 90 117 0
116 90 118 0
116 90 119 0
116 91 87 0
116 91 88 0
116 91 89 0
116 91 90 0
116 91 91 0
116 91 92 0
116 91 93 0
116 91 94 0
116 91 95 0
116 91 96 0
116 91 97 0.008
116 91 98 0.008
116 91 99 0.024
116 91 100 0.024
116 91 101 0.056
116 91 102 0.072
116 91 103 0.136
116 91 104 0.16
116 91 105 0.16
116 91 106 0.136
116 91 107 0.112
116 91 108 0.048
116 91 109 0.008
116 91 110 0.008
116 91 111 0
116 91 112 0
116 91 113 0
116 91 114 0
116 91 115 0
116 91 116 0
116 91 117 0
116 91 118 0
116 91 119 0
116 92 87 0
116 92 88 0
116 92 89 0
116 92 90 0
116 92 91 0
116 92 92 0
116 92 93 0
116 92 94 0
116 92 95 0
116 92 96 0
116 92 97 0.016
116 92 98 0.016
116 92 99 0.032
116 92 100 0.032
116 92 101 0.072
116 92 102 0.088
116 92 103 0.16
116 92 104 0.192
116 92 105 0.2
116 92 106 0.168
116 92 107 0.136
116 92 108 0.064
116 92 109 0.016
116 92 110 0.008
116 92 111 0
116 92 112 0
116 92 113 0
116 92 114 0
116 92 115 0
116 92 116 0
116 92 117 0
116 92 118 0
116 92 119 0
116 93 87 0
116 93 88 0
116 93 89 0
116 93 90 0
116 93 91 0
116 93 92 0
116 93 93 0
116 93 94 0
116 93 95 0
116 93 96 0.008
116 93 97 0.04
116 93 98 0.064
116 93 99 0.096
116 93 100 0.12
116 93 101 0.16
116 93 102 0.192
116 93 103 0.264
116 93 104 0.304
116 93 105 0.296
116 93 106 0.264
116 93 107 0.2
116 93 108 0.104
116 93 109 0.032
116 93 110 0.016
116 93 111 0
116 93 112 0
116 93 113 0
116 93 114 0
116 93 115 0
116 93 116 0
116 93 117 0
116 93 118 0
116 93 119 0
116 94 87 0
116 94 88 0
116 94 89 0
116 94 90 0
116 94 91 0
116 94 92 0
116 94 93 0
116 94 94 0
116 94 95 0.008
116 94 96 0.016
116 94 97 0.104
116 94 98 0.168
116 94 99 0.216
116 94 100 0.272
116 94 101 0.336
116 94 102 0.376
116 94 103 0.44
116 94 104 0.488
116 94 105 0.448
116 94 106 0.408
116 94 107 0.296
116 94 108 0.168
116 94 109 0.072
116 94 110 0.048
116 94 111 0.016
116 94 112 0
116 94 113 0
116 94 114 0
116 94 115 0
116 94 116 0
116 94 117 0
116 94 118 0
116 94 119 0
116 95 87 0
116 95 88 0
116 95 89 0
116 95 90 0
116 95 91 0
116 95 92 0
116 95 93 0
116 95 94 0.008
116 95 95 0.016
116 95 96 0.04
116 95 97 0.128
116 95 98 0.224
116 95 99 0.336
116 95 100 0.488
116 95 101 0.584
116 95 102 0.696
116 95 103 0.784
116 95 104 0.792
116 95 105 0.68
116 95 106 0.608
116 95 107 0.44
116 95 108 0.256
116 95 109 0.128
116 95 110 0.08
116 95 111 0.032
116 95 112 0
116 95 113 0
116 95 114 0
116 95 115 0
116 95 116 0
116 95 117 0
116 95 118 0
116 95 119 0
116 96 87 0
116 96 88 0
116 96 89 0
116 96 90 0
116 96 91 0
116 96 92 0
116 96 93 0.008
116 96 94 0.016
116 96 95 0.04
116 96 96 0.072
116 96 97 0.2
116 96 98 0.36
116 96 99 0.552
116 96 100 0.76
116 96 101 0.896
116 96 102 1.024
116 96 103 1.072
116 96 104 1.032
116 96 105 0.864
116 96 106 0.736
116 96 107 0.512
116 96 108 0.296
116 96 109 0.136
116 96 110 0.072
116 96 111 0.032
116 96 112 0
116 96 113 0
116 96 114 0
116 96 115 0
116 96 116 0
116 96 117 0
116 96 118 0
116 96 119 0
116 97 87 0
116 97 88 0
116 97 89 0
116 97 90 0
116 97 91 0.008
116 97 92 0.016
116 97 93 0.04
116 97 94 0.104
116 97 95 0.128
116 97 96 0.2
116 97 97 0.352
116 97 98 0.528
116 97 99 0.744
116 97 100 1.072
116 97 101 1.256
116 97 102 1.4
116 97 103 1.456
116 97 104 1.352
116 97 105 1.08
116 97 106 0.856
116 97 107 0.584
116 97 108 0.344
116 97 109 0.168
116 97 110 0.088
116 97 111 0.048
116 97 112 0.016
116 97 113 0
116 97 114 0
116 97 115 0
116 97 116 0
116 97 117 0
116 97 118 0
116 97 119 0
116 98 87 0
116 98 88 0
116 98 89 0
116 98 90 0
116 98 91 0.008
116 98 92 0.016
116 98 93 0.064
116 98 94 0.168
116 98 95 0.224
116 98 96 0.36
116 98 97 0.528
116 98 98 0.728
116 98 99 0.984
116 98 100 1.36
116 98 101 1.568
116 98 102 1.736
116 98 103 1.76
116 98 104 1.56
116 98 105 1.208
116 98 106 0.888
116 98 107 0.584
116 98 108 0.336
116 98 109 0.176
116 98 110 0.096
116 98 111 0.064
116 98 112 0.024
116 98 113 0
116 98 114 0
116 98 115 0
116 98 116 0
116 98 117 0
116 98 118 0
116 98 119 0
116 99 87 0
116 99 88 0
116 99 89 0
116 99 90 0.008
116 99 91 0.024
116 99 92 0.032
116 99 93 0.096
116 99 94 0.216
116 99 95 0.336
116 99 96 0.552
116 99 97 0.744
116 99 98 0.984
116 99 99 1.24
116 99 100 1.616
116 99 101 1.784
116 99 102 1.896
116 99 103 1.84
116 99 104 1.608
116 99 105 1.176
116 99 106 0.792
116 99 107 0.512
116 99 108 0.288
116 99 109 0.144
116 99 110 0.072
116 99 111 0.056
116 99 112 0.024
116 99 113 0
116 99 114 0
116 99 115 0
116 99 116 0
116 99 117 0
116 99 118 0
116 99 119 0
116 100 87 0
116 100 88 0
116 100 89 0
116 100 90 0.008
116 100 91 0.024
116 100 92 0.032
116 100 93 0.12
116 100 94 0.272
116 100 95 0.488
116 100 96 0.76
116 100 97 1.072
116 100 98 1.36
116 100 99 1.616
116 100 100 1.864
116 100 101 2
116 100 102 1.92
116 100 103 1.752
116 100 104 1.456
116 100 105 1.04
116 100 106 0.616
116 100 107 0.392
116 100 108 0.208
116 100 109 0.096
116 100 110 0.04
116 100 111 0.04
116 100 112 0.024
116 100 113 0
116 100 114 0
116 100 115 0
116 100 116 0
116 100 117 0
116 100 118 0
116 100 119 0
116 101 87 0.024
116 101 88 0.016
116 101 89 0.008
116 101 90 0.008
116 101 91 0.056
116 101 92 0.072
116 101 93 0.16
116 101 94 0.336
116 101 95 0.584
116 101 96 0.896
116 101 97 1.256
116 101 98 1.568
116 101 99 1.784
116 101 100 2
116 101 101 2.008
116 101 102 1.816
116 101 103 1.568
116 101 104 1.232
116 101 105 0.8
116 101 106 0.448
116 101 107 0.28
116 101 108 0.152
116 101 109 0.104
116 101 110 0.064
116 101 111 0.048
116 101 112 0.032
116 101 113 0.008
116 101 114 0
116 101 115 0
116 101 116 0
116 101 117 0
116 101 118 0
116 101 119 0
116 102 87 0.024
116 102 88 0.016
116 102 89 0.016
116 102 90 0.024
116 102 91 0.072
116 102 92 0.088
116 102 93 0.192
116 102 94 0.376
116 102 95 0.696
116 102 96 1.024
116 102 97 1.4
116 102 98 1.736
116 102 99 1.896
116 102 100 1.92
116 102 101 1.816
116 102 102 1.56
116 102 103 1.208
116 102 104 0.896
116 102 105 0.552
116 102 106 0.296
116 102 107 0.176
116 102 108 0.096
116 102 109 0.064
116 102 110 0.048
116 102 111 0.032
116 102 112 0.016
116 102 113 0.008
116 102 114 0
116 102 115 0
116 102 116 0
116 102 117 0
116 102 118 0
116 102 119 0
116 103 87 0.024
116 103 88 0.032
116 103 89 0.04
116 103 90 0.048
116 103 91 0.12
116 103 92 0.16
116 103 93 0.264
116 103 94 0.44
116 103 95 0.784
116 103 96 1.072
116 103 97 1.456
116 103 98 1.76
116 103 99 1.84
116 103 100 1.752
116 103 101 1.568
116 103 102 1.208
116 103 103 0.824
116 103 104 0.584
116 103 105 0.328
116 103 106 0.168
116 103 107 0.112
116 103 108 0.072
116 103 109 0.048
116 103 110 0.032
116 103 111 0.016
116 103 112 0.008
116 103 113 0.008
116 103 114 0
116 103 115 0
116 103 116 0
116 103 117 0
116 103 118 0
116 103 119 0
116 104 87 0.024
116 104 88 0.032
116 104 89 0.04
116 104 90 0.048
116 104 91 0.144
116 104 92 0.192
116 104 93 0.304
116 104 94 0.488
116 104 95 0.792
116 104 96 1.032
116 104 97 1.352
116 104 98 1.56
116 104 99 1.608
116 104 100 1.456
116 104 101 1.232
116 104 102 0.896
116 104 103 0.584
116 104 104 0.36
116 104 105 0.208
116 104 106 0.112
116 104 107 0.08
116 104 108 0.056
116 104 109 0.04
116 104 110 0.024
116 104 111 0.008
116 104 112 0.008
116 104 113 0.008
116 104 114 0
116 104 115 0
116 104 116 0
116 104 117 0
116 104 118 0
116 104 119 0
116 105 87 0.024
116 105 88 0.032
116 105 89 0.04
116 105 90 0.048
116 105 91 0.144
116 105 92 0.2
116 105 93 0.296
116 105 94 0.448
116 105 95 0.68
116 105 96 0.864
116 105 97 1.08
116 105 98 1.208
116 105 99 1.176
116 105 100 1.04
116 105 101 0.8
116 105 102 0.552
116 105 103 0.328
116 105 104 0.208
116 105 105 0.104
116 105 106 0.08
116 105 107 0.056
116 105 108 0.04
116 105 109 0.032
116 105 110 0.024
116 105 111 0.008
116 105 112 0.008
116 105 113 0.008
116 105 114 0
116 105 115 0
116 105 116 0
116 105 117 0
116 105 118 0
116 105 119 0
116 106 87 0
116 106 88 0.016
116 106 89 0.032
116 106 90 0.048
116 106 91 0.12
116 106 92 0.168
116 106 93 0.264
116 106 94 0.408
116 106 95 0.608
116 106 96 0.736
116 106 97 0.856
116 106 98 0.888
116 106 99 0.792
116 106 100 0.616
116 106 101 0.448
116 106 102 0.296
116 106 103 0.168
116 106 104 0.112
116 106 105 0.08
116 106 106 0.048
116 106 107 0.032
116 106 108 0.016
116 106 109 0.008
116 106 110 0
116 106 111 0
116 106 112 0
116 106 113 0
116 106 114 0
116 106 115 0
116 106 116 0
116 106 117 0
116 106 118 0
116 106 119 0
116 107 87 0
116 107 88 0.016
116 107 89 0.024
116 107 90 0.032
116 107 91 0.096
116 107 92 0.136
116 107 93 0.2
116 107 94 0.296
116 107 95 0.44
116 107 96 0.512
116 107 97 0.584
116 107 98 0.584
116 107 99 0.512
116 107 100 0.392
116 107 101 0.28
116 107 102 0.176
116 107 103 0.112
116 107 104 0.08
116 107 105 0.056
116 107 106 0.032
116 107 107 0.024
116 107 108 0.008
116 107 109 0.008
116 107 110 0
116 107 111 0
116 107 112 0
116 107 113 0
116 107 114 0
116 107 115 0
116 107 116 0
116 107 117 0
116 107 118 0
116 107 119 0
116 108 87 0
116 108 88 0
116 108 89 0
116 108 90 0.008
116 108 91 0.048
116 108 92 0.064
116 108 93 0.104
116 108 94 0.168
116 108 95 0.256
116 108 96 0.296
116 108 97 0.344
116 108 98 0.336
116 108 99 0.288
116 108 100 0.208
116 108 101 0.152
116 108 102 0.096
116 108 103 0.072
116 108 104 0.056
116 108 105 0.04
116 108 106 0.016
116 108 107 0.008
116 108 108 0
116 108 109 0
116 108 110 0
116 108 111 0
116 108 112 0
116 108 113 0
116 108 114 0
116 108 115 0
116 108 116 0
116 108 117 0
116 108 118 0
116 108 119 0
116 109 87 0
116 109 88 0
116 109 89 0
116 109 90 0
116 109 91 0.008
116 109 92 0.016
116 109 93 0.032
116 109 94 0.072
116 109 95 0.128
116 109 96 0.136
116 109 97 0.168
116 109 98 0.176
116 109 99 0.144
116 109 100 0.096
116 109 101 0.104
116 109 102 0.064
116 109 103 0.048
116 109 104 0.04
116 109 105 0.032
116 109 106 0.008
116 109 107 0.008
116 109 108 0
116 109 109 0
116 109 110 0
116 109 111 0
116 109 112 0
116 109 113 0
116 109 114 0
116 109 115 0
116 109 116 0
116 109 117 0
116 109 118 0
116 109 119 0
116 110 87 0
116 110 88 0
116 110 89 0
116 110 90 0
116 110 91 0.008
116 110 92 0.008
116 110 93 0.016
116 110 94 0.048
116 110 95 0.08
116 110 96 0.072
116 110 97 0.088
116 110 98 0.096
116 110 99 0.072
116 110 100 0.04
116 110 101 0.064
116 110 102 0.048
116 110 103 0.032
116 110 104 0.024
116 110 105 0.024
116 110 106 0
116 110 107 0
116 110 108 0
116 110 109 0
116 110 110 0
116 110 111 0
116 110 112 0
116 110 113 0
116 110 114 0
116 110 115 0
116 110 116 0
116 110 117 0
116 110 118 0
116 110 119 0
116 111 87 0
116 111 88 0
116 111 89 0
116 111 90 0
116 111 91 0
116 111 92 0
116 111 93 0
116 111 94 0.016
116 111 95 0.032
116 111 96 0.032
116 111 97 0.048
116 111 98 0.064
116 111 99 0.056
116 111 100 0.04
116 111 101 0.048
116 111 102 0.032
116 111 103 0.016
116 111 104 0.008
116 111 105 0.008
116 111 106 0
116 111 107 0
116 111 108 0
116 111 109 0
116 111 110 0
116 111 111 0
116 111 112 0
116 111 113 0
116 111 114 0
116 111 115 0
116 111 116 0
116 111 117 0
116 111 118 0
116 111 119 0
116 112 87 0
116 112 88 0
116 112 89 0
116 112 90 0
116 112 91 0
116 112 92 0
116 112 93 0
116 112 94 0
116 112 95 0
116 112 96 0
116 112 97 0.016
116 112 98 0.024
116 112 99 0.024
116 112 100 0.024
116 112 101 0.032
116 112 102 0.016
116 112 103 0.008
116 112 104 0.008
116 112 105 0.008
116 112 106 0
116 112 107 0
116 112 108 0
116 112 109 0
116 112 110 0
116 112 111 0
116 112 112 0
116 112 113 0
116 112 114 0
116 112 115 0
116 112 116 0
116 112 117 0
116 112 118 0
116 112 119 0
116 113 87 0
116 113 88 0
116 113 89 0
116 113 90 0
116 113 91 0
116 113 92 0
116 113 93 0
116 113 94 0
116 113 95 0
116 113 96 0
116 113 97 0
116 113 98 0
116 113 99 0
116 113 100 0
116 113 101 0.008
116 113 102 0.008
116 113 103 0.008
116 113 104 0.008
116 113 105 0.008
116 113 106 0
116 113 107 0
116 113 108 0
116 113 109 0
116 113 110 0
116 113 111 0
116 113 112 0
116 113 113 0
116 113 114 0
116 113 115 0
116 113 116 0
116 113 117 0
116 113 118 0
116 113 119 0
116 114 87 0
116 114 88 0
116 114 89 0
116 114 90 0
116 114 91 0
116 114 92 0
116 114 93 0
116 114 94 0
116 114 95 0
116 114 96 0
116 114 97 0
116 114 98 0
116 114 99 0
116 114 100 0
116 114 101 0
116 114 102 0
116 114 103 0
116 114 104 0
116 114 105 0
116 114 106 0
116 114 107 0
116 114 108 0
116 114 109 0
116 114 110 0
116 114 111 0
116 114 112 0
116 114 113 0
116 114 114 0
116 114 115 0
116 114 116 0
116 114 117 0
116 114 118 0
116 114 119 0
116 115 87 0
116 115 88 0
116 115 89 0
116 115 90 0
116 115 91 0
116 115 92 0
116 115 93 0
116 115 94 0
116 115 95 0
116 115 96 0
116 115 97 0
116 115 98 0
116 115 99 0
116 115 100 0
116 115 101 0
116 115 102 0
116 115 103 0
116 115 104 0
116 115 105 0
116 115 106 0
116 115 107 0
116 115 108 0
116 115 109 0
116 115 110 0
116 115 111 0
116 115 112 0
116 115 113 0
116 115 114 0
116 115 115 0
116 115 116 0
116 115 117 0
116 115 118 0
116 115 119 0
116 116 87 0
116 116 88 0
116 116 89 0
116 116 90 0
116 116 91 0
116 116 92 0
116 116 93 0
116 116 94 0
116 116 95 0
116 116 96 0
116 116 97 0
116 116 98 0
116 116 99 0
116 116 100 0
116 116 101 0
116 116 102 0
116 116 103 0
116 116 104 0
116 116 105 0
116 116 106 0
116 116 107 0
116 116 108 0
116 116 109 0
116 116 110 0
116 116 111 0
116 116 112 0
116 116 113 0
116 116 114 0
116 116 115 0
116 116 116 0
116 116 117 0
116 116 118 0
116 116 119 0
116 117 87 0
116 117 88 0
116 117 89 0
116 117 90 0
116 117 91 0
116 117 92 0
116 117 93 0
116 117 94 0
116 117 95 0
116 117 96 0
116 117 97 0
116 117 98 0
116 117 99 0
116 117 100 0
116 117 101 0
116 117 102 0
116 117 103 0
116 117 104 0
116 117 105 0
116 117 106 0
116 117 107 0
116 117 108 0
116 117 109 0
116 117 110 0
116 117 111 0
116 117 112 0
116 117 113 0
116 117 114 0
116 117 115 0
116 117 116 0
116 117 117 0
116 117 118 0
116 117 119 0
116 118 87 0
116 118 88 0
116 118 89 0
116 118 90 0
116 118 91 0
116 118 92 0
116 118 93 0
116 118 94 0
116 118 95 0
116 118 96 0
116 118 97 0
116 118 98 0
116 118 99 0
116 118 100 0
116 118 101 0
116 118 102 0
116 118 103 0
116 118 104 0
116 118 105 0
116 118 106 0
116 118 107 0
116 118 108 0
116 118 109 0
116 118 110 0
116 118 111 0
116 118 112 0
116 118 113 0
116 118 114 0
116 118 115 0
116 118 116 0
116 118 117 0
116 118 118 0
116 118 119 0
116 119 87 0
116 119 88 0
116 119 89 0
116 119 90 0
116 119 91 0
116 119 92 0
116 119 93 0
116 119 94 0
116 119 95 0
116 119 96 0
116 119 97 0
116 119 98 0
116 119 99 0
116 119 100 0
116 119 101 0
116 119 102 0
116 119 103 0
116 119 104 0
116 119 105 0
116 119 106 0
116 119 107 0
116 119 108 0
116 119 109 0
116 119 110 0
116 119 111 0
116 119 112 0
116 119 113 0
116 119 114 0
116 119 115 0
116 119 116 0
116 119 117 0
116 119 118 0
116 119 119 0
116 120 87 0
116 120 88 0
116 120 89 0
116 120 90 0
116 120 91 0
116 120 92 0
116 120 93 0
116 120 94 0
116 120 95 0
116 120 96 0
116 120 97 0
116 120 98 0
116 120 99 0
116 120 100 0
116 120 101 0
116 120 102 0
116 120 103 0
116 120 104 0
116 120 105 0
116 120 106 0
116 120 107 0
116 120 108 0
116 120 109 0
116 120 110 0
116 120 111 0
116 120 112 0
116 120 113 0
116 120 114 0
116 120 115 0
116 120 116 0
116 120 117 0
116 120 118 0
116 120 119 0
117 90 87 0
117 90 88 0
117 90 89 0
117 90 90 0
117 90 91 0
117 90 92 0
117 90 93 0
117 90 94 0
117 90 95 0
117 90 96 0
117 90 97 0
117 90 98 0
117 90 99 0.008
117 90 100 0.008
117 90 101 0.008
117 90 102 0.016
117 90 103 0.064
117 90 104 0.056
117 90 105 0.056
117 90 106 0.056
117 90 107 0.048
117 90 108 0
117 90 109 0
117 90 110 0
117 90 111 0
117 90 112 0
117 90 113 0
117 90 114 0
117 90 115 0
117 90 116 0
117 90 117 0
117 90 118 0
117 90 119 0
117 91 87 0
117 91 88 0
117 91 89 0
117 91 90 0
117 91 91 0
117 91 92 0
117 91 93 0
117 91 94 0
